"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1339",1551,"CAR","SOS","Village","Hosts",2022-12-08,6,3,"SOSCA","Head",50,0,1,"yesd",3,"nod","Never_attended_school",1,1,0,2.05
"1340",1552,"CAR","SOS","Village","Hosts",2022-12-08,5,2,"SOSCA","Wife/_Husband",37,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.05
"1341",1553,"CAR","SOS","Village","IDPs",2022-12-08,4,2,"SOSCA","Wife/_Husband",23,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.03
"1342",1554,"CAR","SOS","Village","IDPs",2022-12-08,5,3,"SOSCA","Wife/_Husband",39,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.03
"1343",1555,"CAR","SOS","Village","IDPs",2022-12-08,6,4,"SOSCA","Head",38,0,0,"yesd",4,"nod","Never_attended_school",1,1,1,0.03
"1344",1556,"CAR","SOS","Village","IDPs",2022-12-08,4,2,"SOSCA","Head",26,0,0,"yesd",2,"yesd","Completed_secondary_school",0,1,1,0.03
"1345",1557,"CAR","SOS","Village","IDPs",2022-12-08,2,1,"SOSCA","Head",22,0,1,"yesd",1,"nod","Completed_primary_school",0,0,1,0.03
"1346",1558,"CAR","SOS","Village","IDPs",2022-12-08,4,1,"SOSCA","Head",36,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.03
"1347",1559,"CAR","SOS","Village","Hosts",2022-12-08,4,3,"SOSCA","Head",53,0,0,"yesd",3,"nod","Completed_primary_school",0,1,1,2.05
"1348",1560,"CAR","SOS","Village","IDPs",2022-12-08,5,3,"SOSCA","Head",32,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.03
"1349",1561,"CAR","SOS","Village","Hosts",2022-12-08,4,4,"SOSCA","Head",65,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,0,1,2.05
"1350",1562,"CAR","SOS","Village","IDPs",2022-12-08,5,3,"SOSCA","Head",45,1,1,"yesd",3,"nod","Completed_primary_school",0,1,0,0.03
"1351",1564,"CAR","SOS","Village","Hosts",2022-12-08,5,4,"SOSCA","Head",51,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,2.05
"1352",1565,"CAR","SOS","Village","Hosts",2022-12-08,5,4,"SOSCA","Brother/_Sister",35,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,2.05
"1353",1566,"CAR","SOS","Village","IDPs",2022-12-08,3,1,"SOSCA","Son/_daughter",NA,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.03
"1354",1567,"South Sudan","World Vision","Village","Hosts",2022-12-06,4,3,"ionSo","Head",40,1,0,"yesd",3,"yesd","Did_not_complete_primary_school",0,0,0,1.32
"1355",1568,"South Sudan","World Vision","Village","Hosts",2022-12-07,5,3,"ionSo","Head",38,0,0,"yesd",3,"nod","Completed_secondary_school",0,0,0,1.32
"1356",1569,"South Sudan","World Vision","Village","Hosts",2022-12-07,2,1,"ionSo","Head",42,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1357",1570,"South Sudan","World Vision","Village","Hosts",2022-12-07,4,2,"ionSo","Head",22,0,1,"yesd",2,"yesd","Completed_secondary_school",0,0,0,1.32
"1358",1571,"South Sudan","World Vision","Village","Hosts",2022-12-07,3,1,"ionSo","Head",38,0,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,1.32
"1359",1572,"South Sudan","World Vision","Village","Hosts",2022-12-07,3,1,"ionSo","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1360",1573,"South Sudan","World Vision","Village","Hosts",2022-12-07,2,1,"ionSo","Head",38,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1361",1574,"South Sudan","World Vision","Village","Hosts",2022-12-07,5,3,"ionSo","Head",50,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1362",1575,"South Sudan","World Vision","Village","Hosts",2022-12-07,2,1,"ionSo","Head",23,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1363",1576,"South Sudan","World Vision","Village","Hosts",2022-12-07,3,1,"ionSo","Head",25,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,1.32
"1364",1577,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,1,"ionSo","Head",35,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,1.32
"1365",1578,"South Sudan","World Vision","Village","Hosts",2022-12-08,4,2,"ionSo","Head",41,0,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1366",1579,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,2,"ionSo","Head",60,0,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,0,1,1.32
"1367",1580,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,2,"ionSo","Head",36,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1368",1581,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,1,"ionSo","Head",26,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1369",1582,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,2,"ionSo","Head",NA,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.32
"1370",1583,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,1,"ionSo","Head",22,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1371",1584,"South Sudan","World Vision","Village","Hosts",2022-12-08,2,1,"ionSo","Head",19,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1372",1585,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,4,"ionSo","Head",47,1,1,"yesd",4,"yesd","Did_not_complete_primary_school",0,0,0,1.32
"1373",1586,"South Sudan","World Vision","Village","Hosts",2022-12-08,4,2,"ionSo","Head",61,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,1.32
"1374",1587,"South Sudan","World Vision","Village","Hosts",2022-12-08,7,5,"ionSo","Head",35,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1375",1588,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,3,"ionSo","Head",25,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.32
"1376",1589,"South Sudan","World Vision","Camp","Hosts",2022-12-07,4,2,"ionSo","Wife/_Husband",26,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1377",1590,"South Sudan","World Vision","Camp","Hosts",2022-12-07,6,4,"ionSo","Wife/_Husband",34,1,0,"yesd",4,"nod","Completed_secondary_school",0,1,0,1.32
"1378",1592,"South Sudan","World Vision","Camp","Hosts",2022-12-07,6,4,"ionSo","Son/_daughter",19,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1379",1594,"South Sudan","World Vision","Camp","Hosts",2022-12-07,8,3,"ionSo","Head",NA,0,1,"yesd",3,"nod","Completed_primary_school",0,1,0,1.32
"1380",1596,"South Sudan","World Vision","Camp","Hosts",2022-12-07,4,2,"ionSo","Wife/_Husband",24,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1381",1597,"South Sudan","World Vision","Camp","Hosts",2022-12-07,5,2,"ionSo","Wife/_Husband",21,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,1.32
"1382",1598,"South Sudan","World Vision","Camp","Hosts",2022-12-07,6,3,"ionSo","Wife/_Husband",25,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1383",1599,"South Sudan","World Vision","Camp","Hosts",2022-12-08,5,2,"ionSo","Wife/_Husband",26,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1384",1601,"South Sudan","World Vision","Camp","Hosts",2022-12-08,6,3,"ionSo","Wife/_Husband",29,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1385",1602,"South Sudan","World Vision","Camp","Hosts",2022-12-08,3,2,"ionSo","Head",25,1,1,"yesd",2,"nod","Completed_primary_school",0,0,0,1.32
"1386",1603,"South Sudan","World Vision","Camp","Hosts",2022-12-08,12,7,"ionSo","Head",38,0,0,"yesd",3,"nod","Completed_primary_school",0,1,1,1.32
"1387",1605,"South Sudan","World Vision","Camp","Hosts",2022-12-08,4,3,"ionSo","Head",23,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,1.32
"1388",1606,"South Sudan","World Vision","Camp","Hosts",2022-12-08,4,3,"ionSo","Head",20,1,1,"yesd",3,"yesd","Did_not_complete_primary_school",0,1,1,1.32
"1389",1609,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,7,5,"mesBu","Head",38,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,1.35
"1390",1610,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,8,4,"mesBu","Head",55,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,1.35
"1391",1611,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,9,7,"mesBu","Head",44,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,1.35
"1392",1612,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,5,3,"mesBu","Head",58,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.35
"1393",1613,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,8,5,"mesBu","Head",60,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,1.35
"1394",1614,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-08,4,2,"mesBu","other",51,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.35
"1395",1615,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,9,6,"mesBu","Head",43,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.32
"1396",1616,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,9,6,"mesBu","Son/daughter-in-law",52,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.32
"1397",1617,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-08,7,4,"mesBu","Head",38,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.32
"1398",1618,"Burkina Faso","ChildFund","Village","IDPs",2022-12-01,6,2,"undBu","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.59
"1399",1619,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-06,6,3,"undBu","Head",59,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"1400",1620,"Burkina Faso","ChildFund","Village","IDPs",2022-12-01,5,2,"undBu","Head",37,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.59
"1401",1621,"Burkina Faso","ChildFund","Village","Hosts",2022-12-02,4,2,"undBu","Head",39,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"1402",1622,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-06,5,3,"undBu","Head",61,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,1,0.14
"1403",1624,"Burkina Faso","ChildFund","Village","IDPs",2022-12-04,6,3,"undBu","Head",41,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1404",1625,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-06,6,3,"undBu","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.14
"1405",1627,"Burkina Faso","ChildFund","Neighbourhood/_quarter","IDPs",2022-12-06,4,2,"undBu","Head",35,0,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.59
"1406",1628,"Burkina Faso","ChildFund","Village","IDPs",2022-12-06,6,4,"undBu","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1407",1629,"Burkina Faso","ChildFund","Neighbourhood/_quarter","IDPs",2022-12-06,4,1,"undBu","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.59
"1408",1630,"Burkina Faso","ChildFund","Village","Hosts",2022-12-07,5,2,"undBu","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"1409",1631,"Burkina Faso","ChildFund","Village","Hosts",2022-12-07,7,4,"undBu","Brother/_Sister",37,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"1410",1632,"Burkina Faso","ChildFund","Neighbourhood/_quarter","IDPs",2022-12-06,5,1,"undBu","Head",28,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"1411",1633,"Burkina Faso","ChildFund","Neighbourhood/_quarter","IDPs",2022-12-06,5,2,"undBu","Head",51,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.59
"1412",1634,"Burkina Faso","ChildFund","Village","IDPs",2022-12-07,7,3,"undBu","Head",67,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1413",1635,"Burkina Faso","ChildFund","Village","IDPs",2022-12-01,8,2,"undBu","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.59
"1414",1636,"Burkina Faso","ChildFund","Village","IDPs",2022-12-03,10,5,"undBu","Head",50,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1415",1637,"Burkina Faso","ChildFund","Village","IDPs",2022-12-03,6,2,"undBu","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"1416",1638,"Burkina Faso","ChildFund","Village","IDPs",2022-12-04,8,4,"undBu","Head",42,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.59
"1417",1639,"Burkina Faso","ChildFund","Village","Hosts",2022-12-02,6,3,"undBu","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.14
"1418",1640,"Burkina Faso","ChildFund","Village","IDPs",2022-12-03,6,4,"undBu","Head",40,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.59
"1419",1641,"Burkina Faso","ChildFund","Village","IDPs",2022-12-04,6,3,"undBu","Head",39,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1420",1643,"Burkina Faso","ChildFund","Village","IDPs",2022-12-06,7,3,"undBu","Head",65,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"1421",1644,"Burkina Faso","ChildFund","Village","Hosts",2022-12-06,7,4,"undBu","Wife/_Husband",40,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"1422",1645,"Burkina Faso","ChildFund","Village","Hosts",2022-12-07,8,4,"undBu","Head",50,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"1423",1646,"Burkina Faso","ChildFund","Village","IDPs",2022-12-08,6,2,"undBu","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.59
"1424",1647,"South Sudan","World Vision","Camp","IDPs",2022-12-08,5,3,"ionSo","Head",55,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1425",1648,"South Sudan","World Vision","Camp","IDPs",2022-12-08,6,3,"ionSo","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1426",1649,"South Sudan","World Vision","Camp","IDPs",2022-12-08,6,4,"ionSo","Wife/_Husband",45,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,4.26
"1427",1650,"South Sudan","World Vision","Camp","IDPs",2022-12-08,8,6,"ionSo","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,4.26
"1428",1651,"South Sudan","World Vision","Camp","IDPs",2022-12-08,7,5,"ionSo","Head",39,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,4.26
"1429",1652,"South Sudan","World Vision","Camp","IDPs",2022-12-08,6,4,"ionSo","Head",52,0,0,"yesd",4,"yesd","Completed_secondary_school",0,1,1,4.26
"1430",1653,"South Sudan","World Vision","Camp","IDPs",2022-12-08,8,4,"ionSo","Head",45,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,4.26
"1431",1654,"South Sudan","World Vision","Camp","IDPs",2022-12-08,3,1,"ionSo","Head",36,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.26
"1432",1655,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,3,"ionSo","Wife/_Husband",28,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1433",1656,"South Sudan","World Vision","Camp","IDPs",2022-12-08,5,3,"ionSo","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1434",1657,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,2,"ionSo","Head",32,0,0,"yesd",2,"yesd","Completed_secondary_school",0,0,0,4.26
"1435",1658,"South Sudan","World Vision","Camp","IDPs",2022-12-08,9,8,"ionSo","Head",35,0,0,"yesd",8,"nod","Never_attended_school",1,0,0,4.26
"1436",1659,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,3,"ionSo","Head",25,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1437",1660,"South Sudan","World Vision","Camp","IDPs",2022-12-06,3,2,"ionSo","Wife/_Husband",38,1,0,"yesd",3,"yesd","Did_not_complete_primary_school",0,0,1,4.26
"1438",1661,"South Sudan","World Vision","Camp","IDPs",2022-12-06,9,7,"ionSo","Wife/_Husband",26,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.26
"1439",1662,"South Sudan","World Vision","Camp","IDPs",2022-12-07,6,3,"ionSo","Wife/_Husband",40,1,0,"yesd",3,"yesd","Did_not_complete_primary_school",0,0,0,4.26
"1440",1663,"South Sudan","World Vision","Camp","IDPs",2022-12-07,5,3,"ionSo","Wife/_Husband",45,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,4.26
"1441",1664,"South Sudan","World Vision","Camp","IDPs",2022-12-07,9,7,"ionSo","Wife/_Husband",33,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,4.26
"1442",1665,"South Sudan","World Vision","Camp","IDPs",2022-12-07,6,4,"ionSo","Head",25,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,1,4.26
"1443",1667,"South Sudan","World Vision","Camp","IDPs",2022-12-07,5,3,"ionSo","Head",45,0,0,"yesd",3,"nod","Completed_primary_school",0,0,1,4.26
"1444",1668,"South Sudan","World Vision","Village","Hosts",2022-12-07,6,4,"ionSo","Head",30,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,1,1.32
"1445",1669,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"ionSo","Head",25,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,1.32
"1446",1670,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,5,3,"ionSo","Head",27,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1447",1671,"South Sudan","World Vision","Camp","IDPs",2022-12-08,3,1,"ionSo","Head",48,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.26
"1448",1672,"South Sudan","World Vision","Camp","IDPs",2022-12-08,8,5,"ionSo","Head",35,0,0,"yesd",5,"nod","Completed_primary_school",0,0,1,4.26
"1449",1673,"South Sudan","World Vision","Camp","IDPs",2022-12-08,5,2,"ionSo","Wife/_Husband",21,1,0,"yesd",2,"nod","Completed_primary_school",0,1,0,4.26
"1450",1674,"South Sudan","World Vision","Camp","IDPs",2022-12-08,5,3,"ionSo","Head",26,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,4.26
"1451",1675,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,2,"ionSo","Head",NA,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,4.26
"1452",1676,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,3,"ionSo","Wife/_Husband",33,1,0,"yesd",3,"nod","Completed_primary_school",0,0,0,4.26
"1453",1677,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,1,"ionSo","Wife/_Husband",21,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,1.32
"1454",1678,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-08,4,2,"ionSo","Wife/_Husband",22,1,0,"yesd",2,"nod","Completed_primary_school",0,0,1,1.32
"1455",1679,"South Sudan","World Vision","Village","Hosts",2022-12-08,7,5,"ionSo","Head",40,0,0,"yesd",5,"nod","Completed_secondary_school",0,1,0,1.32
"1456",1680,"South Sudan","World Vision","Camp","IDPs",2022-12-08,3,1,"ionSo","Head",27,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.26
"1457",1681,"South Sudan","World Vision","Village","Hosts",2022-12-08,4,2,"ionSo","Son/_daughter",24,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.32
"1458",1682,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,3,"ionSo","Head",23,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1459",1683,"South Sudan","World Vision","Camp","IDPs",2022-12-08,4,2,"ionSo","Head",56,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,4.26
"1460",1684,"South Sudan","World Vision","Village","Hosts",2022-12-07,8,6,"ionSo","Head",54,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,1,1.32
"1461",1685,"South Sudan","World Vision","Village","Hosts",2022-12-07,6,5,"ionSo","Head",35,1,1,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1462",1686,"South Sudan","World Vision","Village","Hosts",2022-12-07,7,3,"ionSo","Head",21,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1463",1687,"South Sudan","World Vision","Village","Hosts",2022-12-07,4,3,"ionSo","Head",23,1,1,"yesd",3,"yesd","Did_not_complete_primary_school",0,0,0,1.32
"1464",1688,"South Sudan","World Vision","Village","Hosts",2022-12-07,3,1,"ionSo","Wife/_Husband",19,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.32
"1465",1689,"South Sudan","World Vision","Village","Hosts",2022-12-07,5,4,"ionSo","Head",52,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,1.32
"1466",1690,"South Sudan","World Vision","Village","Hosts",2022-12-08,6,5,"ionSo","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,0,1,1.32
"1467",1692,"South Sudan","World Vision","Village","Hosts",2022-12-08,6,3,"ionSo","Head",22,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1468",1694,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,4,"ionSo","Head",28,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.32
"1469",1695,"South Sudan","World Vision","Village","Hosts",2022-12-08,3,2,"ionSo","Head",49,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,1.32
"1470",1697,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,3,"ionSo","Head",35,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,1.32
"1471",1698,"South Sudan","World Vision","Village","Hosts",2022-12-08,4,3,"ionSo","Head",38,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.32
"1472",1699,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,3,"ionSo","Wife/_Husband",20,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.32
"1473",1700,"South Sudan","World Vision","Village","Hosts",2022-12-08,5,3,"ionSo","Wife/_Husband",30,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1474",1701,"South Sudan","World Vision","Village","Hosts",2022-12-08,10,6,"ionSo","Parent",36,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1475",1702,"South Sudan","World Vision","Village","Hosts",2022-12-08,10,4,"ionSo","Wife/_Husband",46,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1476",1703,"South Sudan","World Vision","Village","Hosts",2022-12-07,4,1,"ionSo","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,0,1,1.32
"1477",1704,"South Sudan","World Vision","Village","Hosts",2022-12-07,10,7,"ionSo","Head",42,0,0,"yesd",7,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1478",1705,"South Sudan","World Vision","Village","Hosts",2022-12-07,9,6,"ionSo","Wife/_Husband",37,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,1.32
"1479",1706,"South Sudan","World Vision","Village","Hosts",2022-12-07,8,6,"ionSo","Wife/_Husband",38,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,1.32
"1480",1707,"South Sudan","World Vision","Village","Hosts",2022-12-07,5,3,"ionSo","Wife/_Husband",27,1,0,"yesd",3,"nod","Completed_primary_school",0,0,0,1.32
"1481",1708,"South Sudan","World Vision","Village","Hosts",2022-12-07,6,4,"ionSo","Son/_daughter",32,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,1,1.32
"1482",1709,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,6,4,"mesBu","Head",30,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.35
"1483",1710,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,8,6,"mesBu","Head",49,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,1.35
"1484",1711,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,5,3,"mesBu","Head",38,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.35
"1485",1712,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,8,4,"mesBu","Head",44,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1486",1713,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,6,4,"mesBu","Head",40,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1487",1714,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,6,"mesBu","Head",40,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,1.35
"1488",1715,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,9,6,"mesBu","Head",63,0,0,"yesd",6,"nod","Never_attended_school",1,1,1,0.32
"1489",1716,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,5,1,"mesBu","Head",60,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.32
"1490",1717,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,8,5,"mesBu","Head",45,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.32
"1491",1718,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,17,10,"mesBu","Head",50,0,0,"yesd",10,"nod","Never_attended_school",1,1,0,0.32
"1492",1719,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,7,2,"mesBu","Head",63,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1493",1720,"Burkina Faso","Terre des Hommes","Village","Hosts",2022-12-09,12,3,"mesBu","Head",50,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.32
"1494",1721,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,5,"mesBu","Head",40,0,0,"yesd",6,"nod","Completed_primary_school",0,1,0,1.35
"1495",1722,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,7,"mesBu","Head",44,0,0,"yesd",7,"nod","Never_attended_school",1,1,0,1.35
"1496",1723,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,4,"mesBu","Head",62,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.35
"1497",1724,"Burkina Faso","Terre des Hommes","Village","IDPs",2022-12-09,9,5,"mesBu","Head",50,0,0,"yesd",5,"nod","Completed_secondary_school",0,0,0,1.35
