"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1033",1214,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,5,3,"Colombia SOS","Head",30,1,0,"yesd",3,"nod","Completed_secondary_school",0,0,0,0.345724907063197
"1034",1215,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,1,"Colombia SOS","Son/_daughter",35,0,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.345724907063197
"1035",1216,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"Colombia SOS","Head",52,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.17910447761194
"1036",1217,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",26,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1037",1218,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",21,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1038",1219,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,3,"Colombia SOS","Head",57,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.345724907063197
"1039",1220,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",43,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1040",1221,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",46,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1041",1222,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"Colombia SOS","Head",26,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.17910447761194
"1042",1223,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",52,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1043",1224,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,1,1,"Colombia SOS","Head",55,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.17910447761194
"1044",1225,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,1,1,"Colombia SOS","Head",43,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,0.17910447761194
"1045",1226,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,1,1,"Colombia SOS","Head",67,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.17910447761194
"1046",1227,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,1,1,"Colombia SOS","Head",36,1,0,"yesd",1,"nod","other",0,0,1,0.17910447761194
"1047",1228,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",33,1,1,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.17910447761194
"1048",1229,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,2,1,"Colombia SOS","Wife/_Husband",26,0,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.17910447761194
"1049",1230,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,1,1,"Colombia SOS","Head",31,1,1,"yesd",1,"nod","other",0,0,1,0.17910447761194
"1050",1231,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,1,1,"Colombia SOS","Head",55,1,1,"yesd",1,"nod","other",0,1,1,0.17910447761194
"1051",1232,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",35,1,0,"yesd",2,"nod","Completed_informal_technical_school",0,0,0,0.17910447761194
"1052",1233,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,1,2,"Colombia SOS","Head",68,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.17910447761194
"1053",1234,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",40,1,1,"yesd",2,"nod","Completed_secondary_school",0,1,1,0.345724907063197
"1054",1235,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,1,"Colombia SOS","Wife/_Husband",30,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1055",1236,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",43,1,1,"yesd",1,"nod","Completed_secondary_school",0,0,1,0.345724907063197
"1056",1237,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,4,3,"Colombia SOS","Head",57,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,1,0.345724907063197
"1057",1238,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,1,"Colombia SOS","Head",65,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.345724907063197
"1058",1239,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,5,2,"Colombia SOS","Head",74,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1059",1240,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",38,1,1,"yesd",2,"nod","Completed_secondary_school",0,1,1,0.345724907063197
"1060",1241,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,6,4,"Colombia SOS","Head",38,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1061",1242,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",56,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,1,0.345724907063197
"1062",1243,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",24,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1063",1244,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",40,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1064",1245,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",33,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1065",1246,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",26,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1066",1247,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"Colombia SOS","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1067",1248,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,1,"Colombia SOS","Son/_daughter",26,1,1,"yesd",1,"yesd","Completed_primary_school",0,0,0,0.345724907063197
"1068",1249,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",36,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,0.345724907063197
"1069",1250,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,1,"Colombia SOS","Head",50,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.345724907063197
"1070",1251,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",41,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.345724907063197
"1071",1252,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",33,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1072",1253,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",36,1,0,"yesd",1,"nod","Completed_secondary_school",0,0,1,0.345724907063197
"1073",1254,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",37,1,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.345724907063197
"1074",1255,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",29,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1075",1256,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",39,1,0,"yesd",1,"nod","Completed_primary_school",0,0,1,0.345724907063197
"1076",1257,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",34,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1077",1258,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",38,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.345724907063197
"1078",1259,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",37,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1079",1260,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,6,3,"South Sudan World Vision","Head",28,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1080",1261,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,5,2,"South Sudan World Vision","Head",NA,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.32040816326531
"1081",1262,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"South Sudan World Vision","Grandchild",20,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1082",1263,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"South Sudan World Vision","Son/_daughter",NA,0,1,"yesd",2,"yesd","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1083",1264,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"South Sudan World Vision","Head",20,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1084",1266,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"South Sudan World Vision","Head",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.32040816326531
"1085",1267,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"South Sudan World Vision","Head",28,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.32040816326531
"1086",1268,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"South Sudan World Vision","Head",25,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,1.32040816326531
"1087",1269,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"South Sudan World Vision","Head",18,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,1.32040816326531
"1088",1270,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,2,1,"South Sudan World Vision","Head",30,1,1,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,1.32040816326531
"1089",1271,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"South Sudan World Vision","Head",45,0,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.32040816326531
"1090",1273,"South Sudan","World Vision","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"South Sudan World Vision","Head",35,0,0,"yesd",3,"nod","Completed_primary_school",0,0,0,1.32040816326531
"1091",1274,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",40,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1092",1277,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Wife/_Husband",27,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.17910447761194
"1093",1278,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",26,1,1,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.17910447761194
"1094",1279,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Wife/_Husband",43,0,0,"yesd",5,"nod","Completed_secondary_school",0,1,0,0.17910447761194
"1095",1280,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,7,5,"Colombia SOS","Head",37,1,0,"yesd",5,"nod","Completed_primary_school",0,1,1,0.345724907063197
"1096",1281,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,3,"Colombia SOS","Head",36,1,1,"yesd",3,"nod","Completed_university_or_beyond",0,0,0,0.345724907063197
"1097",1282,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",33,1,1,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.345724907063197
"1098",1284,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",29,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.345724907063197
"1099",1285,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",NA,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.345724907063197
"1100",1286,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,3,"Colombia SOS","Head",33,1,1,"yesd",3,"yesd","Completed_primary_school",0,0,0,0.345724907063197
"1101",1287,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",32,1,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.345724907063197
"1102",1288,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,7,4,"Colombia SOS","Parent",45,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,1,0.345724907063197
"1103",1289,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",46,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1104",1290,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,6,4,"Colombia SOS","Head",32,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1105",1291,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"Colombia SOS","Head",59,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.17910447761194
"1106",1292,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,6,4,"Colombia SOS","Head",30,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1107",1293,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",26,1,0,"yesd",3,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1108",1294,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,8,6,"Colombia SOS","Head",48,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.17910447761194
"1109",1295,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,9,6,"Colombia SOS","Head",40,1,1,"yesd",6,"nod","Never_attended_school",1,1,1,0.17910447761194
"1110",1296,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Wife/_Husband",39,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.17910447761194
"1111",1297,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",32,1,0,"yesd",1,"yesd","Completed_primary_school",0,0,0,0.17910447761194
"1112",1298,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",24,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.17910447761194
"1113",1300,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",26,1,1,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.345724907063197
"1114",1301,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",49,1,0,"yesd",1,"nod","Never_attended_school",1,0,1,0.345724907063197
"1115",1302,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,3,"Colombia SOS","Head",48,1,1,"yesd",3,"nod","Never_attended_school",1,0,1,0.345724907063197
"1116",1303,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,2,"Colombia SOS","Head",44,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,0,0,0.345724907063197
"1117",1304,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,3,"Colombia SOS","Head",26,1,0,"yesd",3,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1118",1305,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,2,1,"Colombia SOS","Head",63,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.345724907063197
"1119",1306,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,4,"Colombia SOS","Head",32,1,0,"yesd",4,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1120",1307,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Head",40,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1121",1308,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",57,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.17910447761194
"1122",1309,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,6,5,"Colombia SOS","Head",47,1,0,"yesd",5,"nod","Never_attended_school",1,1,1,0.17910447761194
"1123",1310,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Head",42,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.17910447761194
"1124",1311,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,2,1,"Colombia SOS","Head",38,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1125",1312,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,2,1,"Colombia SOS","Head",54,1,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.17910447761194
"1126",1313,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",33,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1127",1314,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1128",1315,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",36,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1129",1316,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,2,1,"Colombia SOS","Head",42,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1130",1317,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"Colombia SOS","Head",27,1,0,"yesd",3,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1131",1318,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",36,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.17910447761194
"1132",1319,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Head",46,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,0.17910447761194
"1133",1320,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,2,1,"Colombia SOS","Brother/_Sister",21,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1134",1321,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,3,1,"Colombia SOS","Head",27,1,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.17910447761194
"1135",1322,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-06,4,2,"Colombia SOS","Head",NA,1,0,"yesd",2,"nod","Never_attended_school",1,0,1,0.17910447761194
"1136",1323,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,7,4,"Colombia SOS","Head",32,1,0,"yesd",4,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1137",1324,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,6,4,"Colombia SOS","Head",37,1,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.17910447761194
"1138",1325,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",45,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1139",1326,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",39,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1140",1327,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,11,8,"Colombia SOS","Head",34,1,0,"yesd",8,"nod","Never_attended_school",1,0,0,0.17910447761194
"1141",1328,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",26,1,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1142",1329,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",27,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1143",1330,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",36,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.345724907063197
"1144",1331,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",44,1,0,"yesd",1,"nod","Never_attended_school",1,0,1,0.345724907063197
"1145",1332,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,3,3,"Colombia SOS","Head",37,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1146",1333,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",46,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.345724907063197
"1147",1334,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,9,7,"Colombia SOS","Head",47,0,0,"yesd",7,"nod","Never_attended_school",1,1,0,0.345724907063197
"1148",1335,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",33,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.17910447761194
"1149",1336,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,5,3,"Colombia SOS","Head",52,1,0,"yesd",3,"nod","Completed_secondary_school",0,0,1,0.345724907063197
"1150",1337,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"Colombia SOS","Head",42,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1151",1338,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,8,5,"Colombia SOS","other",44,0,0,"yesd",5,"nod","Completed_primary_school",0,1,1,0.17910447761194
"1152",1339,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,6,4,"Colombia SOS","Head",35,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.345724907063197
"1153",1340,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",36,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.345724907063197
"1154",1341,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",30,1,1,"yesd",2,"nod","Completed_primary_school",0,1,0,0.17910447761194
"1155",1342,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.17910447761194
"1156",1343,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",27,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.17910447761194
"1157",1344,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,1,"Colombia SOS","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.17910447761194
"1158",1345,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",34,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.17910447761194
"1159",1346,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"Colombia SOS","Head",44,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.17910447761194
"1160",1347,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,2,"Colombia SOS","Head",38,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1161",1348,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",29,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1162",1349,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,5,3,"Colombia SOS","Wife/_Husband",25,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.345724907063197
"1163",1350,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,4,3,"Colombia SOS","other",60,1,0,"yesd",3,"nod","Never_attended_school",1,0,1,0.17910447761194
"1164",1351,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,2,"Colombia SOS","Head",26,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.17910447761194
"1165",1352,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,10,7,"Colombia SOS","Wife/_Husband",38,1,0,"yesd",7,"nod","Did_not_complete_primary_school",0,1,0,0.17910447761194
"1166",1353,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,3,1,"Colombia SOS","Head",48,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.17910447761194
"1167",1354,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,3,1,"Colombia SOS","Head",64,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.345724907063197
"1168",1355,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",27,1,1,"yesd",2,"nod","Completed_primary_school",0,0,0,0.345724907063197
"1169",1356,"Colombia","SOS","Neighbourhood/_quarter","Hosts",2022-12-07,5,3,"Colombia SOS","Head",19,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,0.17910447761194
"1170",1357,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-07,4,2,"Colombia SOS","Head",25,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.345724907063197
"1171",1358,"Colombia","SOS","Neighbourhood/_quarter","Refugees",2022-12-06,2,1,"Colombia SOS","Head",31,1,1,"yesd",4,"nod","Completed_primary_school",0,0,0,0.345724907063197
